personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
749,120,2017-06-14 10:55:22,2017-08-04 15:57:49,2017-09-21 22:00:35,,2018-06-13 15:15:21,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,7: Very easy to access,5,4: Some idea,No idea: 1,,,,,,5,Very important: 7,Very important: 7,5,Somewhat important: 4,6,Very important: 7,,5,,1: Strongly disagree,,5,Some idea: 4,,,,1: Strongly disagree,5,,4: Neither agree nor disagree,Doing alright,Doing alright,,,,,3,,4: Somewhat important,5,,5,5,,6,Somewhat important: 4,,6,6,,4: Somewhat important,5,,,Stayed the same,6,,,2,Neither agree nor disagree: 4,,5,6,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,,1,2,7,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,,7: Strongly agree,Strongly agree: 7,,5,5,5,1,I think there is a bit more I could practically do to use less energy at home,5,5,,A little like me,Not like me: 2,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Not at all like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Not at all like me,A little like me: 3,,Not like me,Not like me: 2,,Like me,Like me: 5,,Don't own,Don't own,,3,Neutral: 4,Neutral: 4,5,3,3,2,7: Very well connected,6,7: Very well connected,7: Very well connected,False,False,True,False,False,Replaced,,41-50,,6,7: Very strong motivation,6,7: Very strong motivation,,,7: Very strong motivation,6,7: Very strong motivation,Self-employed,
750,121,2017-06-14 13:48:02,2017-06-26 09:46:59,2017-09-25 11:09:59,2017-10-30 14:44:06,2018-05-25 15:02:10,7: Very easy to access,5,6,7: Very easy to access,6,6,6,7: Very easy to access,6,,7: Very easy to access,5,5,5,A very good idea: 7,,,5,,Somewhat important: 4,Very important: 7,Very important: 7,6,6,6,Very important: 7,,5,,2,,5,5,Some idea: 4,,,2,5,5,4: Neither agree nor disagree,Doing alright,Doing alright,,,4: Neither agree nor disagree,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,,Stayed the same,4,,,4: Neither agree nor disagree,5,Neither agree nor disagree: 4,6,5,5,4: Neither agree nor disagree,Neither agree nor disagree: 4,3,,,7,7,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,3,5,6,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,2,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,5,Not at all like me,Not like me: 2,A little like me: 3,Like me,Like me: 5,Like me: 5,Like me,Like me: 5,Like me: 5,,Somewhat like me: 4,Somewhat like me: 4,Somewhat like me,Somewhat like me: 4,Somewhat like me: 4,Not at all like me,Not like me: 2,Not like me: 2,Somewhat like me,Somewhat like me: 4,Like me: 5,A little like me,Somewhat like me: 4,A little like me: 3,A little like me,Not like me: 2,Not like me: 2,Like me,Somewhat like me: 4,Somewhat like me: 4,Very much like me,Like me: 5,Like me: 5,Don't own,Don't own,,Absolutely false: 1,6,2,6,6,6,5,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,0,0,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,6,7: Very strong motivation,Retired,Retired
751,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,126,2017-06-15 08:41:27,2017-09-11 07:55:00,2017-09-22 08:52:07,,2018-06-12 16:37:03,4,3,4,4,4,4,4,4,4,,4,4: Neither agree nor disagree,3,No idea: 1,,,,,,Very important: 7,Somewhat important: 4,Not important at all: 1,Very important: 7,Very important: 7,3,Not important at all: 1,,3,,,,5,5,,,,,3,2,4: Neither agree nor disagree,Just about getting by,Just about getting by,,,4: Neither agree nor disagree,6,6,,5,Somewhat important: 7,,5,Somewhat important: 4,,6,6,,3,Somewhat important: 4,,5,Somewhat important: 7,,,Stayed the same,1: Not at all certain,,,2,Strongly agree: 7,,6,6,,5,6,,,,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,Strongly agree: 7,,3,7: Strongly agree,6,1,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,6,,Not at all like me,Somewhat like me: 4,,Somewhat like me,Very much like me: 6,,Like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Not at all like me,Very much like me: 6,,Not like me,Somewhat like me: 4,,Like me,Very much like me: 6,,A little like me,Very much like me: 6,,Not like me,Somewhat like me: 4,,Not at all like me,Somewhat like me: 4,,Very much like me,A little like me: 3,,Don't own,Own but don't use,,Absolutely false: 1,Absolutely true: 7,5,Absolutely true: 7,Absolutely true: 7,6,Absolutely true: 7,4,3,3,3,True,False,False,False,False,,,1-10,,4,5,7: Very strong motivation,5,,,4,2,4,Other,
753,129,2017-06-15 13:40:24,2017-06-15 18:36:54,2017-09-21 17:49:24,,2018-06-13 15:21:18,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,3,4: Some idea,Some idea: 4,,,,4,,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,,5,,2,,6,5,,,,2,6,5,2,Doing alright,Doing alright,,,2,4: Somewhat important,6,,7: Very important,6,,5,6,,6,Somewhat important: 4,,6,6,,7: Very important,5,,,Gone up,7: Very certain,,,3,Neither agree nor disagree: 4,,6,3,,5,Neither agree nor disagree: 4,,,1,3,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,3,Neither agree nor disagree: 4,,7: Strongly agree,7: Strongly agree,3,3,I think there is a lot more  I could practically do to use less energy at home,5,Somewhat important: 4,,Like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,Like me: 5,,Like me,Very much like me: 6,,A little like me,Like me: 5,,Not like me,Somewhat like me: 4,,A little like me,Like me: 5,,Not like me,Like me: 5,,A little like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Don't own,Don't own,,2,5,2,5,5,5,5,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,31-40,,4,4,4,4,,4,4,4,4,Paid work,
754,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,117,2017-06-20 08:47:42,2017-06-20 15:54:38,2017-09-28 18:28:07,,2018-05-26 16:03:24,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,4: Some idea,3,,,,1,,2,5,5,5,Very important: 7,6,6,,4: Neither agree nor disagree,,1: Strongly disagree,,5,2,,Got or installed additional,,1: Strongly disagree,6,6,3,Finding it quite difficult,Just about getting by,,,,,Not important at all: 1,,4: Somewhat important,Somewhat important: 4,,7: Very important,6,,7: Very important,Somewhat important: 7,,6,Somewhat important: 4,,7: Very important,5,,,Stayed the same,7: Very certain,,,1: Strongly disagree,2,,3,Neither agree nor disagree: 4,,2,Neither agree nor disagree: 4,,,,2,7,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,2,2,,7: Strongly agree,7: Strongly agree,5,1,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,,Not at all like me,Not like me: 2,,Like me,Somewhat like me: 4,,Like me,Like me: 5,,Not at all like me,Not like me: 2,,Like me,Somewhat like me: 4,,Not at all like me,Not like me: 2,,Somewhat like me,A little like me: 3,,A little like me,Not like me: 2,,Not at all like me,A little like me: 3,,Not like me,A little like me: 3,,Like me,Somewhat like me: 4,,Don't own,Don't own,,2,6,Neutral: 4,3,5,5,6,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,False,True,,,31-40,,4,6,6,5,,,7: Very strong motivation,6,4,Paid work,
757,113,2017-06-20 11:14:20,2017-08-06 18:25:06,2017-09-28 12:16:17,,2018-05-23 18:04:37,5,7: Very easy to access,6,5,4,6,5,6,6,5,6,4: Neither agree nor disagree,5,Some idea: 4,,,,,,Not important at all: 1,Very important: 7,5,5,5,Somewhat important: 4,6,,3,,1: Strongly disagree,,4: Some idea,Some idea: 4,,,,4: Neither agree nor disagree,6,3,4: Neither agree nor disagree,Doing alright,Doing alright,,,7: Strongly agree,7: Very important,Somewhat important: 7,,5,6,,6,Somewhat important: 7,,4: Somewhat important,5,,6,6,,6,5,,,Stayed the same,7: Very certain,,,5,Neither agree nor disagree: 4,,7: Strongly agree,Neither agree nor disagree: 4,,5,5,,,2,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,6,,6,6,6,3,I feel I am now doing everything practical to use as little energy as possible at home,7: Very important,6,,Like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,A little like me,A little like me: 3,,Like me,Like me: 5,,Not like me,Not like me: 2,,Somewhat like me,A little like me: 3,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Very much like me,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,5,Absolutely false: 1,5,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,6,6,6,False,False,True,False,False,,,31-40,,6,7: Very strong motivation,4,6,,1: Not a motivation at all,4,6,6,Paid work,
758,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,119,2017-06-20 14:13:11,2017-06-20 16:01:41,2017-09-21 17:42:47,2017-11-02 18:21:25,2018-07-02 17:13:33,6,6,5,6,5,5,5,7: Very easy to access,5,7: Very easy to access,6,5,5,5,6,,,,,5,5,5,Very important: 7,6,Very important: 7,5,,6,,1: Strongly disagree,,5,5,5,,,3,5,3,5,Doing alright,Doing alright,,,5,6,5,5,6,6,6,6,6,5,6,5,5,5,5,5,6,6,Somewhat important: 4,,Stayed the same,6,,,4: Neither agree nor disagree,3,2,3,3,3,5,5,5,,1,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,5,3,Neither agree nor disagree: 4,5,5,4: Neither agree nor disagree,2,I think there is a bit more I could practically do to use less energy at home,5,5,Somewhat important: 4,A little like me,A little like me: 3,A little like me: 3,Somewhat like me,A little like me: 3,Somewhat like me: 4,A little like me,A little like me: 3,Somewhat like me: 4,Somewhat like me,Like me: 5,A little like me: 3,Somewhat like me,A little like me: 3,A little like me: 3,Not like me,A little like me: 3,Not like me: 2,Like me,Somewhat like me: 4,Somewhat like me: 4,A little like me,Not like me: 2,Not like me: 2,Not at all like me,Not at all like me: 1,Not at all like me: 1,Not like me,Not like me: 2,Not like me: 2,Somewhat like me,Somewhat like me: 4,Somewhat like me: 4,Don't own,Don't own,,2,5,5,Neutral: 4,6,5,5,6,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,11-20,21-30,5,5,5,5,,,3,5,6,Self-employed,Self-employed
760,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,122,2017-06-21 08:39:35,2017-08-24 18:17:21,,,2018-07-01 14:18:48,7: Very easy to access,4,6,6,5,6,5,5,6,6,6,3,4: Some idea,Some idea: 4,,,,,,2,6,3,5,5,6,3,,2,,1: Strongly disagree,,7: A very good idea,5,,,,3,6,6,3,Doing alright,,,,5,5,5,,4: Somewhat important,Somewhat important: 4,,6,6,,4: Somewhat important,6,,5,5,,7: Very important,Somewhat important: 7,,,Gone up,7: Very certain,,,5,Strongly agree: 7,,7: Strongly agree,Strongly agree: 7,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,7: Strongly agree,7: Strongly agree,3,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,,A little like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Like me,Somewhat like me: 4,,Somewhat like me,Not like me: 2,,A little like me,A little like me: 3,,Somewhat like me,A little like me: 3,,A little like me,Not at all like me: 1,,Not like me,Not like me: 2,,Like me,Somewhat like me: 4,,,,,Absolutely false: 1,6,Absolutely false: 1,6,6,6,6,6,6,6,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,5,5,6,,6,4,5,5,Paid work,
762,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,123,2017-06-21 10:58:13,2017-06-26 06:31:59,2017-09-21 20:25:40,,2018-07-01 10:19:41,6,7: Very easy to access,6,6,6,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,6,6,5,6,Some idea: 4,,,,4,,5,Very important: 7,6,5,5,6,Somewhat important: 4,,2,,7: Strongly agree,,7: A very good idea,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,7: Strongly agree,4: Neither agree nor disagree,Doing alright,Doing alright,,,5,6,Somewhat important: 7,,5,Somewhat important: 4,,5,6,,6,6,,7: Very important,Somewhat important: 7,,7: Very important,6,,,Stayed the same,6,,,6,6,,7: Strongly agree,Strongly agree: 7,,6,6,,,1,4,7,I'd like to do a bit more to help the environment,I'd like to do a lot more to help the environment,,4: Neither agree nor disagree,2,,7: Strongly agree,7: Strongly agree,5,4,I think there is a bit more I could practically do to use less energy at home,7: Very important,Very important: 7,,Like me,Somewhat like me: 4,,Very much like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Like me: 5,,Very much like me,Like me: 5,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Don't own,Don't own,,2,5,2,Neutral: 4,5,5,5,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,True,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Paid work,
765,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,123,,,,,2018-06-29 22:00:40,,,,,,,,,,,,4: Neither agree nor disagree,4: Some idea,,,,,,,,,,,,,,,4: Neither agree nor disagree,,3,,4: Some idea,,,,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,,,,,5,4: Somewhat important,,,6,,,5,,,6,,,4: Somewhat important,,,6,,,,,,,,2,,,7: Strongly agree,,,4: Neither agree nor disagree,,,,,,,I'd like to do a bit more to help the environment,,,4: Neither agree nor disagree,,,6,6,5,,I think there is a bit more I could practically do to use less energy at home,3,,,Somewhat like me,,,Somewhat like me,,,Somewhat like me,,,Like me,,,Like me,,,A little like me,,,A little like me,,,Somewhat like me,,,Somewhat like me,,,A little like me,,,A little like me,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,A student at school or in further education,
767,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,124,2017-06-21 13:58:36,2017-06-21 13:54:02,2017-09-23 13:03:39,2017-10-23 13:36:56,2018-07-06 06:12:15,7: Very easy to access,4,4,7: Very easy to access,4,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,5,,4: Neither agree nor disagree,4: Some idea,Some idea: 4,Some idea: 4,,,,,Somewhat important: 4,Very important: 7,Very important: 7,5,5,5,6,,4: Neither agree nor disagree,,4: Neither agree nor disagree,,4: Some idea,5,6,,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,3,Doing alright,Just about getting by,,,5,4: Somewhat important,Somewhat important: 4,2,2,Somewhat important: 4,3,7: Very important,Somewhat important: 4,Somewhat important: 4,2,3,Somewhat important: 4,7: Very important,Somewhat important: 7,6,4: Somewhat important,5,Somewhat important: 4,,Stayed the same,7: Very certain,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,Neither agree nor disagree: 4,7: Strongly agree,Strongly agree: 7,Strongly agree: 7,7: Strongly agree,6,Strongly agree: 7,,3,1,7,I'd like to do a lot more to help the environment,I'd like to do a lot more to help the environment,I'd like to do a lot more to help the environment,3,5,Neither agree nor disagree: 4,7: Strongly agree,4: Neither agree nor disagree,4: Neither agree nor disagree,3,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,Somewhat important: 4,Somewhat like me,Like me: 5,Like me: 5,A little like me,Like me: 5,Somewhat like me: 4,Like me,Very much like me: 6,Like me: 5,A little like me,Not at all like me: 1,Not like me: 2,Not like me,Not like me: 2,A little like me: 3,Not like me,Not like me: 2,Not like me: 2,Not like me,Not like me: 2,Not like me: 2,Very much like me,Like me: 5,Like me: 5,Somewhat like me,A little like me: 3,A little like me: 3,A little like me,Not like me: 2,Not at all like me: 1,Like me,Very much like me: 6,Very much like me: 6,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,5,7: Very well connected,7: Very well connected,False,False,False,False,True,,,51+,51+,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,4,7: Very strong motivation,7: Very strong motivation,Paid work,Self-employed
769,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,125,2017-06-22 09:00:32,2017-06-22 17:59:39,,2017-10-31 11:35:51,2018-06-03 22:35:46,7: Very easy to access,7: Very easy to access,6,6,5,7: Very easy to access,6,6,7: Very easy to access,4,6,6,5,No idea: 1,5,,,,,5,Very important: 7,6,6,5,6,6,,6,,1: Strongly disagree,,5,5,A very good idea: 7,,,1: Strongly disagree,5,2,5,Finding it quite difficult,,,,4: Neither agree nor disagree,3,Somewhat important: 7,5,3,Somewhat important: 4,6,6,Somewhat important: 7,Very important: 7,6,5,2,7: Very important,6,Very important: 7,7: Very important,Somewhat important: 7,Very important: 7,,Gone up,7: Very certain,,,5,2,Strongly agree: 7,6,6,6,7: Strongly agree,Strongly agree: 7,6,,,,,I'd like to do a lot more to help the environment,I'd like to do a bit more to help the environment,I'd like to do a lot more to help the environment,2,6,6,5,6,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,6,6,Very important: 7,Not at all like me,A little like me: 3,Not at all like me: 1,Very much like me,Very much like me: 6,Very much like me: 6,Very much like me,Very much like me: 6,Very much like me: 6,Not at all like me,Not at all like me: 1,Not at all like me: 1,Like me,Very much like me: 6,Like me: 5,Not at all like me,Not at all like me: 1,Not at all like me: 1,Somewhat like me,Like me: 5,Somewhat like me: 4,Like me,Very much like me: 6,Very much like me: 6,Somewhat like me,Somewhat like me: 4,Like me: 5,Not at all like me,Not at all like me: 1,Not like me: 2,Very much like me,Like me: 5,Very much like me: 6,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,6,2,6,7: Very well connected,False,False,True,False,False,,,21-30,21-30,7: Very strong motivation,6,7: Very strong motivation,7: Very strong motivation,,,3,7: Very strong motivation,6,Paid work,Paid work
